external_ref,amount,description,transaction_date,sort_code,account_number
EXT-2026-001,125.00,DIRECT DEBIT - ENERGY CO,2026-04-27,20-00-00,12345678
EXT-2026-002,2500.00,BACS CREDIT - EMPLOYER PAYROLL,2026-04-27,20-00-00,12345678
EXT-2026-003,49.99,CARD PAYMENT - SUPERMARKET,2026-04-27,30-00-04,87654321
EXT-2026-004,1200.00,STANDING ORDER - RENT,2026-04-27,30-00-04,87654321
EXT-2026-005,8.99,CARD PAYMENT - STREAMING SVC,2026-04-27,40-47-84,11223344
EXT-2026-006,350.00,FASTER PAYMENT - TRANSFER,2026-04-27,40-47-84,11223344
EXT-2026-007,75.50,DIRECT DEBIT - INSURANCE,2026-04-27,60-16-13,99887766
EXT-2026-008,3000.00,BACS CREDIT - FREELANCE INVOICE,2026-04-27,60-16-13,99887766
EXT-2026-009,12.50,CARD PAYMENT - FUEL,2026-04-27,20-00-00,55443322
EXT-2026-010,500.00,FASTER PAYMENT - SAVINGS TRANSFER,2026-04-27,20-00-00,55443322
